% Model:              Untitled.mph          
% Version:            COMSOL 6.0.0.318      
% Date:               May 13 2026, 10:53    
% Dimension:          2                     
% Nodes:              896                   
% Elements:           1640                  
% Expressions:        0                     
% Description:                              
% Length unit:        m                     
% Coordinates
14.73053152909666        1.290122036163761        
14.77739095111403        1.269569180623212        
11.69381802019372        0.4275106388045593       
11.98533898476605        0.8287429716833508       
11.991268116121          0                        
14.52447926296856        1.395948993658034        
14.67311255016563        1.532208094569866        
14.55524448750021        1.446125245032098        
14.59241126843554        1.488030342447666        
14.62819972545007        1.528567551506776        
14.84383126544579        1.624945293419703        
14.80567565758677        1.639327069323774        
14.77870758536631        1.613589526375672        
14.74436875016326        1.613470464548121        
14.68261349851522        1.577719551526484        
14.70792403898047        1.608947447212619        
12.30067776998387        1.254821009387031        
12.03954964177758        1.607642605901396        
11.69072083539561        1.692717262274266        
11.42597058721221        2.050569092335883        
11.11422301583799        2.516392287566174        
10.80292085174356        3                        
14.82696657210339        1.258377248334748        
14.87512163046695        1.24553750264522         
14.91761607987873        1.235679059913701        
14.96391817851379        1.253285158257223        
15                       1.3                      
15.02002931248256        1.253241052006389        
15.0460450576304         1.305372528486308        
14.49791951711073        1.3398457706147          
14.44750554211959        1.388290628372563        
14.62091836057621        1.305614286540103        
14.55439837753044        1.295694242546498        
14.67007317795949        1.269950672549895        
14.72297547625547        1.241507665088988        
14.77813157215398        1.222645716258268        
12.2399444978358         0.3957868247919998       
12.49146742008267        0.7496603199873421       
12.8068770190903         1.057100767866883        
12.51501294389629        0                        
14.87505508785158        1.656169039595635        
14.83164632510447        1.6810127828681          
14.47473632000161        1.455456817063607        
14.38567688696824        1.453084820950254        
14.63445068134693        1.573254165273545        
14.52187404785417        1.51591128480276         
14.57848284015749        1.556056088558486        
14.78012486369899        1.687491184659541        
14.75682297693684        1.650553235535865        
14.70950448902341        1.64973677245185         
14.65656956696896        1.628778759158225        
12.78413610082072        1.487917114356228        
13.13686530751289        1.268746318837563        
12.43304855918794        1.756020662268168        
12.0114090733626         2.064670920425561        
11.69872151054676        2.537765727110441        
11.40308282128143        3                        
15.15616873405777        1.37505470595979         
15.18996849773111        1.36020263856072         
15.1797802823725         1.412369810738172        
15.1249449117264         1.343830960066723        
15.16718023212044        1.332253148720146        
15.14938187095865        1.302991952620939        
15.07327707905871        1.2630850951158          
15.08762976005643        1.320219508420818        
15.11541803403347        1.291277853927819        
14.83179368956803        1.208130264585313        
14.89086145957128        1.193729227472341        
14.94192275393844        1.205598285932226        
14.98654044145897        1.216676197444819        
15.04818432470844        1.224631842739117        
15.02120185483544        1.209798003881766        
14.92283659096079        1.165149247487736        
15.08105474345333        1.213493153440711        
14.37326100154264        1.37420493784648         
14.27925316493451        1.42313746987878         
14.42919703456225        1.310985592618346        
14.49567991260235        1.285731476012812        
14.60102770519683        1.252624358468219        
14.53463442614734        1.239724021295458        
14.65626570078324        1.20879690403094         
14.78141925036044        1.168003378367215        
14.72058018871616        1.183902522118773        
12.70781173406693        0.3550975448978686       
12.94130615452862        0.6667911543383419       
13.19616455078671        0.9232057507883805       
13.44780703179184        1.118710215291887        
12.94380624151095        0                        
14.80117308945982        1.717766101635607        
14.76242175372943        1.732187473660762        
14.91237024106356        1.679780492125094        
14.8785954991672         1.715393537153517        
14.83391047054662        1.730040759331841        
14.95395494296221        1.694627471653891        
14.91703922838586        1.726563985773105        
14.33544734169098        1.517846839539645        
14.42125680069409        1.544421152204551        
14.58484873894528        1.625195132911689        
14.50911257891295        1.605378054408483        
14.72300937937661        1.704100444933141        
14.66096227774964        1.694519161924876        
14.60681865108909        1.679959794593368        
14.72043159621022        1.764556256495386        
14.19939503013073        1.558537015150344        
14.11474003266244        1.368850558194103        
14.02777829743179        1.550670783179131        
13.9131939871407         1.451377277417725        
13.44510096351703        1.401805839129888        
13.63739092082361        1.248818960179257        
13.70413449443071        1.437716337580371        
13.18606937856727        1.598024535638281        
12.91704594284519        1.908033129615292        
12.54547282633765        2.2130391939235          
12.24638304867836        2.594935924392118        
11.99127678610252        3                        
15.04604351850306        1.694627835634728        
15.08763018882664        1.679780282584624        
15.08001545931135        1.728737316171269        
15.19462783557958        1.453956481263851        
15.22634997615128        1.419411939774328        
15.22225326412487        1.378833319778277        
15.21907705261681        1.344490894038129        
15.20079294986368        1.320907867652345        
15.18182442838502        1.290530767460359        
15.15542951173878        1.257595116749672        
15.11441245051043        1.233361967734362        
15.11662550473407        1.177747317107056        
14.84180116228347        1.157035277675097        
14.88588856054567        1.137672490170796        
14.96225471632292        1.166622320676916        
15.0048255225927         1.170809228890205        
15.04535863371216        1.183541909250918        
14.93325546442567        1.122123913186403        
15.07855368680762        1.1562610858809          
14.30720114149405        1.272509005177329        
14.45401265930348        1.204809034563854        
14.56135794882135        1.162801061446909        
14.6581816495583         1.138432222372342        
14.78974119958731        1.112250042232706        
14.72651544185191        1.12402380644723         
13.11533314654723        0.3183469702695278       
13.32114467810165        0.5970522760868278       
13.52298711369495        0.8308337723087807       
13.88100013373059        1.248265809319883        
13.70788772698423        1.038163478428113        
14.13582614873634        1.150199213554741        
13.29724945186167        0                        
15.0344162639198         1.74408577544862         
15                       1.7                      
14.98477321821019        1.738211021149152        
14.94794389162667        1.743349109317923        
14.7624880130347         1.787615036845694        
14.72647185747767        1.806495156677835        
14.79729691439183        1.759670798262831        
14.89100212528659        1.759885035939126        
14.83111402481766        1.771013132531542        
14.85912012239997        1.754784964223524        
14.92493663545041        1.771143741832271        
14.90016287028303        1.797155092372921        
14.33453236247195        1.62273887695816         
14.42324598676363        1.635798127131897        
14.53905644979031        1.682372884008113        
14.47868865695417        1.678134558366632        
14.67093576752654        1.74977410982949         
14.61652141782593        1.745409643528431        
14.56568596635126        1.730062410962595        
14.68389147070031        1.804043192695395        
14.23823303656417        1.722476753527676        
14.05770304233965        1.704307947665245        
13.83811563311479        1.657830835812791        
13.51434381980722        1.65094239396498         
13.3187994179856         1.874188376591718        
13.20831158295553        2.150869872033817        
12.94969401714796        2.314149385798594        
12.71298916941369        2.640564912429539        
12.51503602846719        3                        
15.19462747156873        1.54604505739775         
15.21961859995456        1.567276943443271        
15.17978049179203        1.587629759619743        
15.23823501774834        1.543494969751594        
15.23775461133351        1.464767687220337        
15.2                     1.5                      
15.23294666537676        1.509432486905362        
15.26672334628718        1.422261937376629        
15.28689442068177        1.451547383540399        
15.20214601269399        1.614506154048073        
15.15616904079601        1.624944910648073        
15.22751871916377        1.594421067624603        
15.1723726079042         1.656432118663693        
15.12494529456186        1.656168733640409        
15.204442060113          1.642916405216474        
15.13257810889497        1.692122821806539        
15.16608021825905        1.684464919894406        
15.11798448298513        1.722796274711074        
15.07762052791862        1.770514142368491        
15.04536566664825        1.78923948505662         
15.11680794743604        1.76164903396149         
15.25696051721005        1.384282402268699        
15.25103757889718        1.345721323815846        
15.23328661620521        1.319356375361895        
15.22414595788634        1.283072935138437        
15.20317036470794        1.239408688033971        
15.16700995419304        1.189438983515833        
15.14548291094863        1.145632319426927        
15.11323928249137        1.128296392643602        
14.84319133084644        1.096970256559142        
14.89575575240534        1.080286800359404        
14.97886549892531        1.118690871935747        
15.03076542666183        1.12642538922452         
14.94937272983306        1.068139184561888        
15.07578971372228        1.098149559722571        
14.34255957176495        1.092490887314674        
14.50666444646446        1.068880135747892        
14.60612044083927        1.087356116776877        
14.67825017633784        1.063712923413325        
14.79721225823157        1.059245171319923        
14.74855350159979        1.068064078768331        
13.46695761909159        0.285961632841236        
13.64545278538272        0.5374678867249368       
13.82309082310608        0.7741508614868725       
13.97989020538569        0.9853593070100987       
14.22570120744296        0.9505651149326458       
13.62630696570529        0                        
15.00711289979282        1.787296271909828        
14.96240090465705        1.782865560947755        
15.03342415435697        1.828083159247407        
14.70972096448864        1.838919328034215        
14.75288519379217        1.838032434904154        
14.80426412849563        1.81297677482701         
14.86097848825427        1.797592366012504        
14.93107079246325        1.817043666642797        
14.89101451490049        1.843926970216211        
14.39167334725562        1.735072722313398        
14.50070774905891        1.746934174745546        
14.63208560498843        1.804151648351715        
14.56551020131267        1.795334768468964        
14.6655791039091         1.858597616703838        
14.30253764055009        1.879113956539711        
14.12922232102696        1.877443323348515        
13.93610297317142        1.862123435623142        
13.67203594245942        1.921854448344953        
13.88007517838695        2.049070840540958        
13.47377479057019        2.16331905224044         
13.28180621638297        2.4207119688977          
13.08802126070302        2.662853920020019        
12.94384111180537        3                        
15.2912168526588         1.390542949761016        
15.25793129949995        1.564793862822665        
15.2767111297213         1.529958899989417        
15.28325027715106        1.488201306597432        
15.31576663606072        1.419244977905848        
15.32634554141616        1.462327117802247        
15.24281975160515        1.62261862713147         
15.27661997258235        1.594266131195037        
15.21022642579105        1.673665623919102        
15.25175610938196        1.65434946832601         
15.1665329224437         1.71751096824135         
15.20973328117571        1.707658338390937        
15.16240107285424        1.753556492882816        
15.07726606323212        1.819371247587646        
15.11700800387995        1.804715251084315        
15.1590590240527         1.791894450581713        
15.2906073339031         1.350400661864027        
15.27137954176202        1.302588856164719        
15.26104939068246        1.22912316020659         
15.22046522688148        1.173050411024782        
15.18647596905416        1.129997566687692        
15.14735196558986        1.097814407385124        
15.11046943770516        1.069931595776649        
14.85071393829044        1.030594857134555        
14.91211248830298        1.026220083120038        
15.0112038993914         1.050267908053078        
14.96504327554769        1.011245530716655        
15.06974471389809        1.039520984547356        
14.4462466768489         0.942203016145448        
14.60948308579956        0.9893602256891076       
14.75189522040146        0.9804700404132434       
13.79625868695095        0.2629026639661239       
13.97340652127891        0.5015658937221115       
14.10801759364321        0.751725153562487        
14.34166704827868        0.7814131120084267       
14.47737753554294        0.8140413039520924       
13.94658522836674        0                        
14.98229719096466        1.841292629609411        
15.0708569291093         1.866466172684431        
15.02643810044395        1.870949510566008        
14.71977719656398        1.887428239189854        
14.78390774937553        1.882019036587022        
14.84255619500491        1.863478703454005        
14.93867852799987        1.880661273420229        
14.89076290133514        1.913457767925493        
14.4637679984264         1.860312608924161        
14.58890943330654        1.878511488607665        
14.65984769470066        1.942329303956567        
14.3838697716945         2.02793705661069         
14.21199878162136        2.054098717330561        
14.03637251794882        2.046076654507837        
13.74303978417976        2.195506203640642        
13.9394296629437         2.179468576228112        
13.59779752680561        2.437395939862782        
13.45340217803161        2.709235522239183        
13.29729591171754        3                        
15.3414695408327         1.371937132296153        
15.30862752405319        1.558997342425414        
15.33702897129753        1.512591528397808        
15.36587883715039        1.418569714375266        
15.38408801966837        1.462486131748728        
15.29162581415872        1.629989932837183        
15.33119672701335        1.594775954328886        
15.25742988365617        1.690305368712246        
15.30399272096766        1.666600852139583        
15.21052162253815        1.744554460689965        
15.25866754379026        1.729566488100668        
15.20648996640883        1.78511123058426         
15.11932109747961        1.85720927508461         
15.15202990041816        1.828768859266294        
15.19743273268235        1.82793358709165         
15.33199549668612        1.306811068246741        
15.32091665341162        1.244606702392491        
15.31010867916376        1.19180572841009         
15.27082846647556        1.158899875394204        
15.23954608719151        1.103184274766832        
15.20772768769215        1.057818939791937        
15.15104019863931        1.039629758274409        
15.11027069530745        1.012591092716975        
14.90065430996164        0.9400716040992062       
15.04337962115247        0.9520711001096426       
14.61482774694433        0.8472055816470937       
14.80215288516109        0.8273182861568048       
14.11803819088332        0.2532237902941123       
14.29584523465066        0.5251876800230609       
14.50826456623366        0.6844729835887006       
14.25763091574779        0                        
14.9922829857421         1.905688036123496        
15.11536658593157        1.908303198236057        
15.05516595700146        1.918848692064615        
14.74672182959832        1.964671411102251        
14.82488265010667        1.943782788798821        
14.95642357479561        1.955249541762183        
14.8904305065721         1.981530792588172        
14.54666599650198        2.010342985240746        
14.69142829136331        2.054423759851998        
14.31456650891974        2.187380631735225        
14.46368170414743        2.176373439893735        
14.11798665707867        2.259354957910769        
14.28752784756535        2.340105471942751        
13.90160850376021        2.426747700932331        
13.76282807240362        2.715768392417725        
13.62636538036664        3                        
15.39034944044328        1.314557039368181        
15.40739381420646        1.368946848673337        
15.3689989148096         1.552779606400521        
15.40955440190535        1.506041051355026        
15.42625465284473        1.415214126262122        
15.43775381569024        1.461538312746363        
15.34864849609295        1.634275820463532        
15.39154695945853        1.59531676281979         
15.31031545006761        1.710052333872928        
15.36351526286586        1.680419808395235        
15.25939208591458        1.773977304241316        
15.31510253349571        1.756619151746095        
15.25281873600125        1.821217212649351        
15.17699672928678        1.880875499813998        
15.23847263289707        1.862198285485442        
15.37792862080247        1.25094077097264         
15.42817749227053        1.267974975708575        
15.36291532534949        1.191934271548132        
15.33484766022264        1.134418815729921        
15.29259559315362        1.0956150745722          
15.26938128509186        1.026381804714569        
15.17937837548195        0.95998675605039         
14.95832346654233        0.8170980963297386       
15.09415275451182        0.8187252145793543       
14.71122224215738        0.67090794346914         
14.87599432495941        0.7081564509824065       
14.42820415665601        0.2428474326635909       
14.5933791320248         0.4609564692926499       
14.55985930395398        0                        
15.16566624546535        1.945740644286011        
15.02312235810489        1.981934921494961        
15.1041927522774         1.980679893719583        
14.82214236226715        2.053125701311165        
14.95535287629897        2.058263197048621        
14.61863310332512        2.172189051695209        
14.75455876178663        2.183884105806051        
14.42048170945295        2.329716437650191        
14.55009017941282        2.285839141478605        
14.18089706104372        2.499502320101629        
14.36080765776982        2.455043079076845        
14.05114654394252        2.721231191472055        
13.9466483015151         3                        
15.45785203330051        1.320081900119686        
15.46255838066715        1.373321179618615        
15.43620607626942        1.548877791963927        
15.47452382353363        1.495741677013967        
15.49359628034499        1.428286693375134        
15.41457216286449        1.643455632316802        
15.46243708300924        1.59968866785029         
15.37267267083624        1.731008163117961        
15.43089000908636        1.697126108275738        
15.31276663614632        1.806804291394482        
15.37680081421925        1.788306329749216        
15.2976509825026         1.866854992177873        
15.25068791013336        1.935974649247923        
15.4993400071932         1.253581220908794        
15.42890244818536        1.202505529084889        
15.40741055038387        1.118806161783707        
15.3461675433309         1.054587933452465        
15.31217820040091        0.948867656605854        
15.24689650037083        0.8238083949487756       
15.0286681285265         0.668104155662034        
15.17115966844538        0.7160659423191753       
14.87280882810594        0.4977715601508265       
14.72222632072145        0.2380889157085252       
14.85497609296657        0                        
15.18968541423826        2.029615830211602        
15.08079219052265        2.065683841525138        
14.89162113117687        2.185324699258113        
15.02293801065349        2.184992881400614        
14.67753107109785        2.327612375827892        
14.8273485607882         2.295276683352394        
14.55821197190729        2.474737860820909        
14.37231897925151        2.695971069548212        
14.25767994387268        3                        
15.53170854832531        1.343762551837597        
15.51288257126743        1.543512551119381        
15.54881979074453        1.488137741437966        
15.5721923080449         1.420582092024012        
15.49039516667402        1.653906626096229        
15.52848769235147        1.605499924503638        
15.44523502863833        1.758035662541002        
15.49743451659469        1.714753190607256        
15.37884022010837        1.863780793385559        
15.44401459430061        1.823518650487239        
15.36659755117338        1.946641338046499        
15.32289536714298        2.034876622565652        
15.60109987592897        1.243940796194159        
15.5245226458725         1.131199104776664        
15.44697076854444        0.9980863847209848       
15.38427472958552        0.8303546657479396       
15.31783510990262        0.6720134560690307       
15.44869077170571        0.7142957445447585       
15.16482304368851        0.5085269672940441       
15.01082929057126        0.2500819991631068       
15.1450193975758         0                        
15.28870063840279        2.159073690837165        
15.15962732204752        2.173940314990176        
14.96739421276011        2.331018335511812        
15.10474586868328        2.278521660010899        
14.82995856270865        2.493756748886684        
14.69639100463056        2.73493304716594         
14.55987972827933        3                        
15.64808970909819        1.361207318108776        
15.59814913734555        1.560165084740265        
15.64066857418326        1.480815582403972        
15.58142647369695        1.673073224710547        
15.53922590487782        1.791624331412763        
15.47904114648315        1.915140630106695        
15.42263749908597        2.01329013996558         
15.41906318982409        2.12466408708514         
15.75083205102034        1.287231847212383        
15.68022741324758        1.129241400799215        
15.60588612944015        0.9700356353543916       
15.53307696589985        0.8250562709366291       
15.57709090288171        0.6675454782794794       
15.43819649251302        0.5207262043965738       
15.3029845352598         0.2630284819457285       
15.44012027222846        0                        
15.39487292734398        2.272525151306405        
15.24635454405477        2.319310674259381        
15.11672142469264        2.485804203843648        
14.98682921365907        2.743192622880719        
14.85498060291313        3                        
15.76630325824929        1.457125459901707        
15.68587504263484        1.592720145437982        
15.68644226242494        1.747960321111774        
15.64079852868477        1.908745257907237        
15.56022981054467        2.057666987454041        
15.51497588252805        2.200636008122137        
15.89978539582597        1.349502202656511        
15.89890307836737        1.490267152303026        
15.83779557124774        1.166955724421765        
15.9764166139963         1.213801457881528        
15.76122820597575        0.9760852968359237       
15.67031064492178        0.8080871756747798       
15.70003511855234        0.6566865105995131       
15.62995299080755        0.5377880416605243       
15.61891798482597        0.2988379770570446       
15.74232005667274        0                        
15.52874885397351        2.31818172475711         
15.40503262714121        2.481584364816865        
15.2778997794919         2.744661737388037        
15.14502390751756        3                        
15.83996895661505        1.638133971189298        
15.82534698647967        1.844750982725657        
15.76295202051859        2.058173416191553        
15.67196463095401        2.230142090007992        
16.05926500570742        1.348278828213297        
15.98441784331906        1.573769818700633        
15.99149643049349        1.457847890541133        
16.11452528466026        1.182940325933386        
15.97639810736401        1.025055778670975        
15.87313509056513        0.7622255210036577       
15.82069376667258        0.5041629534120424       
15.95815777962765        0.2661601579844431       
16.05335169906316        0                        
15.70524156981149        2.47388888619423         
15.57245045185563        2.742801234815521        
15.44014069643967        3                        
16.04369134077674        1.752981612116692        
15.9725025524146         2.01665117150646         
15.88869558431139        2.264036470486522        
16.18720624539105        1.341271468552839        
16.14802941034266        1.529618467353017        
16.2793399194134         1.23650431098676         
16.1900850789493         1.035721193547375        
16.08024938995506        0.83804442068548         
16.12279875331626        0.5793742994540492       
16.2592752916661         0.2792298957271437       
16.37363462023472        0                        
16.02018638165806        2.496029734942552        
15.88077604796363        2.743186446150093        
15.74236908445648        3                        
16.22691867452668        1.757199690587528        
16.17602698968545        1.957188896892831        
16.13830239271573        2.222775650625509        
16.31055868856555        1.423283643921166        
16.36783629370404        1.651679197950473        
16.4374711872036         1.307953345571499        
16.37200685631909        1.095929267673706        
16.30571775089221        0.8373619149730193       
16.45017218854842        0.6123882557545036       
16.57621471618877        0.3041689926840103       
16.70270408891305        0                        
16.32919433214065        2.453295994066385        
16.19795378784615        2.735191773948483        
16.05341477167777        3                        
16.41195708801189        1.900735984321461        
16.41283235604847        2.158632463932307        
16.51257155656219        1.53740188858699         
16.54367547189436        1.726841430050164        
16.60340024991622        1.370214792724749        
16.54694985244516        1.184386169535623        
16.59257856072913        0.917919219525104        
16.754886981909          0.613984097801635        
16.91814388809011        0.320686679951115        
17.05615888894854        0                        
16.65850945263967        2.375586265991995        
16.52805709652792        2.706219655021831        
16.37369303422138        3                        
16.71125841831411        1.992250050284515        
16.78609612618316        1.600976602186559        
16.83075029655728        1.207660205108094        
16.88757608262233        0.8737353601617504       
17.10527143330386        0.655694158708523        
17.3138929461268         0.3505623869399679       
17.48496397246355        0                        
17.01879127518547        2.294497354740381        
16.87241040031285        2.667393593923892        
16.70275054791677        3                        
17.1132168034364         1.89841424928646         
17.18875708261465        1.474034886857932        
17.20989412139031        1.03235440476494         
17.54723457968464        0.7428420226317298       
17.77169956069507        0.3842712864449989       
18.00872321503176        0                        
17.44591701649183        2.21213817334183         
17.27016027156568        2.628058287789139        
17.05619375804158        3                        
17.5911806156113         1.774363126674523        
17.70412455861647        1.276314370085636        
18.01883321683861        0.8243769218176764       
18.30565141242385        0.4290704718192389       
18.59691717986622        0                        
17.95135901495939        2.137671271316957        
17.7393933382004         2.591166016570184        
17.48498705537584        3                        
18.14370921754904        1.647605809158326        
18.22535259972703        1.209492632152999        
18.55813056199452        0.9040925006643413       
18.87960474011687        0.4616821219884173       
19.1970791493439         0                        
18.50887864985527        2.055093457394026        
18.27907464558074        2.545661340970015        
18.00873188282092        3                        
18.70228034513463        1.477645062940075        
19.12853276721521        0.9624751459806308       
19.47478399410141        0.4787371858234979       
19.7972414188248         0                        
19.11457165602388        2.004707262098565        
18.86227338107746        2.517271775123196        
18.59691717893861        3                        
19.40040135928725        1.481821253228117        
19.75465043892879        0.9737539201055168       
20.08070165079342        0.4887524454623973       
20.39740368830569        0                        
19.74743139015838        1.994169961004489        
19.46614505409135        2.502251853547682        
19.19707914825643        3                        
20.05386866024403        1.486327274368541        
20.3725112071822         0.9873936036654204       
20.68724797271872        0.4937619580070753       
20.99756595778659        0                        
20.37126257722723        1.992814096373169        
20.07788979058487        2.497561207107997        
19.79724141779774        3                        
20.67452864417926        1.490878933881133        
20.98316449770945        0.9922105224041812       
21.29158021358884        0.4957908432547005       
21.59772822726748        0                        
20.98287225425473        1.99418462308237         
20.68674093668895        2.496763895256406        
20.39740368733905        3                        
21.28349266845792        1.492343483393118        
21.58909044067432        0.9941281507996105       
21.89410123219186        0.4964832176636936       
22.19789049674837        0                        
21.58881545220702        1.995770678754496        
21.29148324229786        2.497286061712491        
20.99756595688036        3                        
21.88969319920494        1.494484844765526        
22.19244441061442        0.9948348603484912       
22.4954753070123         0.4965859342566651       
22.79805276622927        0                        
22.19202736842284        1.995733547385039        
21.89377285679794        2.497787463462697        
21.59772822642168        3                        
22.49246488333687        1.494807155390981        
22.794133706651          0.9948420316514994       
23.09620188939418        0.4964490655651412       
23.39821503571017        0                        
22.79292122457661        1.995150710249153        
22.49470972608905        2.497584099888674        
22.19789049596299        3                        
23.0937545698541         1.494560230058932        
23.39503840815118        0.9946055954841341       
23.69666641731061        0.496268662795696        
23.99837730519106        0                        
23.39372842784641        1.994627229577034        
23.09479554022232        2.497485201932358        
22.7980527655043         3                        
23.69464555376757        1.494331772728738        
23.99565469406874        0.9943737628028098       
24.29706447506773        0.496173015294362        
24.59853957467195        0                        
23.99481264385677        1.994801261946788        
23.69522022677392        2.497085803272198        
23.39821503504561        3                        
24.29535997048716        1.494137232350011        
24.59630905670359        0.9943496203859987       
24.89750854603065        0.4962449053107018       
25.19870184415285        0                        
24.59481651688276        1.99379536100769         
24.29598534424682        2.496947963320286        
23.99837730458692        3                        
24.89624292139001        1.494227253271545        
25.19714713480131        0.9945555150581348       
25.49809663453527        0.4964365755125494       
25.79886411363374        0                        
